name,country,lat,lng,popular
Lima,PE,-12.0464,-77.0428,1
Cusco,PE,-13.5320,-71.9675,1
Bogota,CO,4.7110,-74.0721,0
Cartagena,CO,10.3910,-75.5364,1
Medellin,CO,6.2442,-75.5812,1
Rio de Janeiro,BR,-22.9068,-43.1729,1
Sao Paulo,BR,-23.5505,-46.6333,0
Salvador,BR,-12.9714,-38.5124,0
Quito,EC,-0.1807,-78.4678,0
Montevideo,UY,-34.9011,-56.1645,0
Cairo,EG,30.0444,31.2357,1
Luxor,EG,25.6872,32.6396,1
Marrakech,MA,31.6295,-7.9811,1
Fez,MA,34.0181,-5.0078,0
Chefchaouen,MA,35.1688,-5.2636,0
Cape Town,ZA,-33.9249,18.4241,1
Johannesburg,ZA,-26.2041,28.0473,0
Nairobi,KE,-1.2921,36.8219,1
Zanzibar,TZ,-6.1659,39.2026,1
Casablanca,MA,33.5731,-7.5898,0
Accra,GH,5.6037,-0.1870,0
Dakar,SN,14.7167,-17.4677,0
Kigali,RW,-1.9403,29.8739,0
Sydney,AU,-33.8688,151.2093,1
Melbourne,AU,-37.8136,144.9631,1
Auckland,NZ,-36.8485,174.7633,1
Queenstown,NZ,-45.0312,168.6626,1
Fiji,FJ,-17.7134,178.0650,0
Kyiv,UA,50.4501,30.5234,1
Lviv,UA,49.8397,24.0297,1
Odesa,UA,46.4825,30.7233,0
Warsaw,PL,52.2297,21.0122,1
Krakow,PL,50.0647,19.9450,1
Gdansk,PL,54.3520,18.6466,0
Wroclaw,PL,51.1079,17.0385,0
Bucharest,RO,44.4268,26.1025,0
Cluj-Napoca,RO,46.7712,23.6236,0
Brasov,RO,45.6427,25.5887,0
Sofia,BG,42.6977,23.3219,0
Plovdiv,BG,42.1354,24.7453,0
Belgrade,RS,44.7866,20.4489,0
Dubrovnik,HR,42.6507,18.0944,1
Split,HR,43.5081,16.4402,1
Zagreb,HR,45.8150,15.9819,0
Ljubljana,SI,46.0569,14.5058,0
Bratislava,SK,48.1486,17.1077,0
Tallinn,EE,59.4370,24.7536,1
Riga,LV,56.9496,24.1052,0
Vilnius,LT,54.6872,25.2797,0
Helsinki,FI,60.1699,24.9384,1
Stockholm,SE,59.3293,18.0686,1
Copenhagen,DK,55.6761,12.5683,1
Oslo,NO,59.9139,10.7522,0
Reykjavik,IS,64.1466,-21.9426,1
Edinburgh,GB,55.9533,-3.1883,1
Dublin,IE,53.3498,-6.2603,1
Brussels,BE,50.8503,4.3517,0
Bruges,BE,51.2093,3.2247,1
Zurich,CH,47.3769,8.5417,0
Geneva,CH,46.2044,6.1432,0
Interlaken,CH,46.6863,7.8632,1
Nice,FR,43.7102,7.2620,1
Lyon,FR,45.7640,4.8357,0
Marseille,FR,43.2965,5.3698,0
Bordeaux,FR,44.8378,-0.5792,0
Strasbourg,FR,48.5734,7.7521,0
Seville,ES,37.3891,-5.9845,1
Valencia,ES,39.4699,-0.3763,0
Granada,ES,37.1773,-3.5986,1
Malaga,ES,36.7213,-4.4214,0
Palma de Mallorca,ES,39.5696,2.6502,0
Tenerife,ES,28.2916,-16.6291,0
Maldives,MV,3.2028,73.2207,1
Mauritius,MU,-20.3484,57.5522,1
Amman,JO,31.9454,35.9284,0
Petra,JO,30.3285,35.4444,1
Tel Aviv,IL,32.0853,34.7818,1
Jerusalem,IL,31.7683,35.2137,1
Muscat,OM,23.5880,58.3829,0
Doha,QA,25.2854,51.5310,0
Monaco,MC,43.7384,7.4246,0
Malta,MT,35.9375,14.3754,1
Montenegro,ME,42.4304,19.2594,0
Tirana,AL,41.3275,19.8187,0
